7.300000000000000000e+05,4.740277141597576405e-01,4.177775289207841247e-01,3.799452390403457169e-01,3.754211810807829286e-01,3.748381134122790170e-01,3.523736366449090607e-01,3.106366716654764826e-01,1.589292918702988056e-01,8.529205575170151210e-02,4.940260066167290187e-02,7.547332028717268493e-03,1.276672970522029216e-01,2.731748600716178421e-01,4.495511031311586470e-01,6.095165060352236708e-01,6.560049768583015029e-01,6.881457212607067220e-01,7.226196978400467597e-01,7.931107773553701668e-01,8.952308517440014102e-01
7.300010000000000000e+05,9.717347912625505790e-01,9.472183677259440326e-01,8.357024239984064407e-01,7.451779548275357934e-01,6.718890433818008878e-01,5.900457997694114054e-01,5.621675908757260975e-01,2.989658493912570325e-01,1.999151136518244609e-01,1.677546891012244856e-01,1.171019482874475770e-01,2.408994983031643722e-01,2.461830862108834728e-01,3.516232333129762910e-01,6.372088611713142559e-01,6.466561216572219717e-01,6.842386241641466027e-01,6.854381158880878955e-01,7.105616070352532843e-01,7.234407423884319233e-01
7.300020000000000000e+05,8.975203257168022919e-01,8.915164175384708845e-01,8.576084533773619123e-01,8.322683721607517793e-01,2.795821916694639642e-01,2.520589411252417422e-01,2.417686920915381732e-01,2.386578808877454216e-01,1.733790784720850020e-01,1.639872088282352536e-01,5.077037077560164757e-02,1.222801326602643845e-01,1.475572543706160644e-01,3.125929839303094315e-01,3.610329182777163304e-01,4.778283318656678658e-01,5.451520702859212753e-01,5.958564370274359590e-01,6.555811305068761641e-01,7.834451770249950542e-01
7.300030000000000000e+05,9.783808117137361426e-01,9.613978526449306061e-01,8.721372629763051165e-01,7.275379359624756237e-01,5.853291407457149598e-01,5.138531002320161356e-01,4.872580913544823922e-01,4.103320177132864233e-01,3.950895279677667515e-01,8.535086221141807705e-02,5.270122766546692095e-02,6.782798567360293074e-02,8.045906530726021355e-02,2.451457466803822483e-01,2.532621975291509120e-01,2.855186503923701213e-01,2.928532256437565984e-01,4.400395530874693373e-01,5.449095300437135636e-01,7.592338280260900740e-01
7.300040000000000000e+05,8.512140646732943017e-01,6.292479060359343901e-01,5.308195719034375371e-01,5.120711587438813162e-01,4.990943883743773624e-01,4.480039465966202394e-01,3.662178293965691056e-01,3.044894707956995461e-01,2.331163751068093815e-01,7.977077641706165068e-02,2.425931890098131927e-02,4.554886906211397246e-02,1.047425273014035429e-01,1.836145706436153047e-01,4.524512433257664723e-01,4.787724594352794627e-01,5.186118262235345222e-01,7.888728777992549679e-01,8.678397233036848624e-01,9.569866797503507883e-01
7.300050000000000000e+05,9.689308671048899591e-01,9.318904662492427660e-01,8.957420605348245246e-01,8.387104019089548501e-01,8.255506446202112159e-01,7.743647291661266419e-01,7.427234633433172917e-01,6.521951132160600517e-01,2.538030013955712150e-01,1.502097964420781029e-01,2.547139478627591380e-02,7.177463402726713682e-02,9.240492506775710435e-02,2.928056796387156213e-01,3.277259692927335655e-01,3.686174144790125284e-01,5.610195728708037288e-01,6.926752104722230241e-01,7.280082321177645532e-01,7.361003968421708787e-01
7.300060000000000000e+05,8.000571380007209799e-01,7.869139510225695577e-01,6.678286330342556587e-01,6.304015616634371932e-01,5.669534426354466694e-01,4.660448147212078451e-01,4.621254255245522691e-01,4.119896321174001397e-01,2.900399974843322903e-01,2.756628026898269024e-01,7.798560239674223737e-02,1.108439447338037676e-01,2.226031063368620888e-01,2.306946953059418881e-01,2.402246372911469585e-01,4.224626593622521353e-01,4.284301261080508683e-01,5.168108226293512963e-01,6.945746764029513409e-01,8.183177553477163357e-01
7.300070000000000000e+05,9.777240567295411022e-01,8.428198453329829309e-01,7.814503950888327388e-01,6.884368659503717902e-01,5.423198668566544534e-01,4.488060713434228743e-01,3.906046562882217188e-01,3.557075287841341416e-01,2.712998405279912761e-01,2.292312867617023464e-01,3.129165150227364300e-02,5.632261731636667434e-02,1.594602969165300754e-01,2.625481104837954494e-01,4.523498198634872125e-01,6.232362706121508111e-01,7.186874657295632129e-01,7.306224500381547360e-01,8.803770731570427222e-01,9.450071387408617296e-01
7.300080000000000000e+05,9.745779055682469716e-01,9.264048116469942862e-01,9.252621798808315923e-01,8.299417286143033756e-01,8.291547677841184516e-01,5.782468578028097106e-01,4.375193857607894143e-01,3.279275731409995176e-01,2.228809315097659560e-01,1.410145865711631696e-01,1.205623913927064139e-01,1.512061807309831307e-01,1.677878034005295671e-01,2.559969209226572451e-01,3.175387421067362714e-01,3.393228357636290937e-01,5.361821567553678447e-01,6.092015798753955824e-01,6.458892351425928879e-01,6.827165630933713647e-01
7.300090000000000000e+05,7.558966075554377495e-01,7.285733925126036681e-01,4.923494463826411094e-01,4.634689698318879003e-01,4.298487208773364987e-01,3.860183032765949207e-01,3.856103552526863876e-01,3.120204453983970172e-01,1.540739328189310031e-01,1.284023553602384737e-01,8.154738588603638316e-02,1.472329085860623055e-01,2.461967277307749447e-01,2.564584575659987209e-01,4.953989475223572470e-01,5.007503227594688466e-01,5.358048442603000616e-01,6.329539367692912366e-01,7.638961452263712815e-01,9.246720951954989776e-01
