9.500000000000000000e+05,3.915250669753012058e-02,3.021284754051931642e-01,7.421263166602142247e-01,1.067984593811309946e+00,1.636721914217037499e+00,2.078085189142437894e+00,3.379849230468825461e+00,5.578464930814257094e+00,7.344586260068875383e+00,9.544554213066275494e+00,1.099817796665889347e+01,1.124750893188360834e+01,1.186594689028873972e+01,9.551049128669223620e+00,9.689164574582363798e+00,1.011934758419790192e+01,8.485939325331697702e+00,8.626217831118545121e+00,8.999775332077685874e+00,8.425460511169795552e+00
9.500010000000000000e+05,7.180069149835266451e-03,2.799240413933401506e-02,2.220477840201422470e-01,7.031519397393526383e-01,1.173070773606090800e+00,3.255189977955085467e+00,5.295940814256993256e+00,6.384521837968078373e+00,7.842936978697664152e+00,9.845943827169071128e+00,1.089301136130000458e+01,1.186211451406206052e+01,1.045816504153105342e+01,9.328186743696946337e+00,8.726940133307399705e+00,8.448843001141417730e+00,6.948454585645100323e+00,6.046815942010579370e+00,5.190211273018391580e+00,2.162308218263191417e+00
9.500020000000000000e+05,1.247524866804469168e-01,7.036894264555053624e-01,1.488647710101828725e+00,2.014742231362052660e+00,2.761733147157602097e+00,3.783550713863965242e+00,4.540914464799375772e+00,5.838022124756040654e+00,7.564833008785452506e+00,9.362639007018135118e+00,1.055917720311797403e+01,8.959327708200579110e+00,8.307599978961475173e+00,8.324675230071806098e+00,8.626023805230198960e+00,8.322595682177022169e+00,3.725897286349335591e+00,3.635468802944211042e+00,1.690076142632463085e+00,1.369732904218157188e-01
9.500030000000000000e+05,6.054326616577454523e-03,6.030744325851511434e-02,1.745406022889270936e-01,6.106120398293213292e-01,1.593591573879090673e+00,2.031347945981440972e+00,2.964158324817956824e+00,4.465156159093132793e+00,5.758175197264542966e+00,7.010518020019064878e+00,1.077260252239823757e+01,1.148749146283621059e+01,1.140002334510242044e+01,1.053766543860210270e+01,1.127094331678177141e+01,1.180149702916549792e+01,1.213324642596349356e+01,1.010713942691933198e+01,1.066745518578056817e+01,9.502962600241311009e+00
9.500040000000000000e+05,2.491077595615354134e-02,2.382895179462347635e-01,4.426616371315642562e-01,9.377114968396638162e-01,1.371568009229866547e+00,1.926503294304587444e+00,2.466673090440838489e+00,4.022101290427986697e+00,4.566601184677545611e+00,6.891570267315293208e+00,1.061278784700762756e+01,9.617755739081406574e+00,9.926702475297332740e+00,9.931409143520699701e+00,1.037940012299675807e+01,1.024811494465715711e+01,9.943747459762686702e+00,8.010024194795446917e+00,8.013254823785613823e+00,7.001663639051844967e+00
9.500050000000000000e+05,4.724130797815994098e-01,1.014447421620546796e+00,1.552887286789295107e+00,2.312855817020258886e+00,4.117265326040742579e+00,5.110988880334735640e+00,6.170526005061685026e+00,7.161382218698018498e+00,8.443632175185497246e+00,9.597350770213044058e+00,1.065573943711881455e+01,1.136256262047404597e+01,1.185982873528191561e+01,1.121151301321508953e+01,1.139183450358648564e+01,9.595110212460713939e+00,3.138414016683491958e+00,2.499887519866136110e+00,2.116631987448926555e+00,5.741939268421036857e-02
9.500060000000000000e+05,5.420107713749533485e-02,2.454244827941696183e-01,5.867910050368370101e-01,1.156269930608491592e+00,2.581539804754690692e+00,3.651570030978508186e+00,4.309988734859665271e+00,4.946323943113094757e+00,6.875441790474956072e+00,8.069168461041671847e+00,9.551226751265096127e+00,9.635563127765612634e+00,9.430693810151216994e+00,9.638025105508933876e+00,7.673397066220869256e+00,7.171111818819076333e+00,6.538152667748857283e+00,3.364794311027847762e+00,2.819243152535629626e+00,9.134818969130398258e-01
9.500070000000000000e+05,3.699307690772590806e-02,7.555041809763896055e-02,2.665986013299594948e-01,5.390428949385492885e-01,1.381172455628066897e+00,2.923339706374273650e+00,3.847059435342675915e+00,5.769236371061587043e+00,6.657122498741095740e+00,8.687086551406151713e+00,1.025137245378646611e+01,1.102974563797276097e+01,1.173052600126804457e+01,1.101804588032104348e+01,5.430476751458457763e+00,5.623230196028695005e+00,4.910190222687025319e+00,4.402160444114589843e+00,1.948487678638801013e+00,1.999161500290935756e+00
9.500080000000000000e+05,1.171811196426477686e-01,2.382178412222148989e-01,3.619847171774323025e-01,5.819738795354028049e-01,7.298045340642972389e-01,2.856015830875381134e+00,3.581500335176428962e+00,6.133726466029360225e+00,7.614762367612935456e+00,9.281439633817763379e+00,1.094027029323671840e+01,6.924838007727990075e+00,7.394842847549226938e+00,7.521708475738810407e+00,7.575005832367139647e+00,7.338704950876651978e+00,4.977489932150820806e+00,5.087217527506036063e+00,2.129356306720345593e+00,1.858229447191894756e-01
9.500090000000000000e+05,4.112974636238819759e-02,1.601829295475345472e-01,2.480613453767896992e-01,4.869404915408561685e-01,1.805262363008557358e+00,3.228908511641059853e+00,3.808112282764772871e+00,4.455726779886846067e+00,5.920975637748860265e+00,7.797777067706105569e+00,9.060051800920428278e+00,9.419551985816191575e+00,9.907599598316508605e+00,8.854589753682049036e+00,8.906348341773878019e+00,9.494187754851079575e+00,6.694977678422040057e+00,7.072485828143774356e+00,4.430911598682278907e+00,4.334525132553277871e+00
9.500100000000000000e+05,3.781315742963498039e-02,3.043626252713396152e-01,5.549462374882836446e-01,8.028912455413594884e-01,1.097476521458349730e+00,1.640861244207049596e+00,2.082512583087991143e+00,3.332299079120000229e+00,5.831478324818985648e+00,8.424089535589899924e+00,1.002578657202727008e+01,9.871652105331808258e+00,9.610459231843954342e+00,9.820465742017008282e+00,9.881815718772230639e+00,9.362718996386416137e+00,7.328130569468319422e+00,7.712794352891028105e+00,3.957551896242319955e+00,3.763539220196543411e+00
9.500110000000000000e+05,9.675641459214845419e-03,3.248716248855569866e-01,1.683390240053926679e+00,2.431797062755236549e+00,3.341725997394598302e+00,4.161404631184700165e+00,5.161200276524587238e+00,6.243102036604677885e+00,7.265164262216098123e+00,8.473008970556866970e+00,9.639158231644238128e+00,1.000636877657315793e+01,8.842583993607290083e+00,7.000796348631984856e+00,6.977659245210044325e+00,4.810915512625857815e+00,3.726965042040609966e+00,3.838671177933776768e+00,2.863512634827788617e+00,2.254648943465946687e+00
9.500120000000000000e+05,5.936759953622061659e-02,4.033520077724950248e-01,6.657098011618693967e-01,9.469575379612140686e-01,1.475171588680013635e+00,1.963971658043814905e+00,2.774889010488160501e+00,4.033122907805555712e+00,4.640729848002353108e+00,6.157518181384926237e+00,1.072590256785524154e+01,1.164434853384437218e+01,9.531262888766036667e+00,9.869014988222421181e+00,1.008582644475819556e+01,7.548450699452427415e+00,6.631622195889598892e+00,6.129529216238320366e+00,3.102274747851466952e+00,2.793139954233081479e+00
9.500130000000000000e+05,8.298861988707995074e-03,4.459856927726923992e-02,8.341209342271371785e-02,1.618825714620530931e-01,2.519547418823880891e-01,4.496984755058681671e-01,2.561685941810402767e+00,3.202839299692712416e+00,4.237593498770852563e+00,5.995207769664484765e+00,7.677019724239259268e+00,7.813329371478641150e+00,8.046433470167219326e+00,8.371571527580199401e+00,8.383363754323383432e+00,6.041155532348712498e+00,5.398887092667574272e+00,5.601204662902530274e+00,4.844839352298500934e+00,1.483773144288065282e+00
9.500140000000000000e+05,4.769223040191417073e-02,1.985199188138397908e-01,5.145601506198352881e-01,1.410602280339916081e+00,2.304243065132167700e+00,2.823728888215044641e+00,3.836203779370638944e+00,5.190609312225373806e+00,6.046901868057311447e+00,9.450542218776611492e+00,1.049090473853901351e+01,1.015369562610377585e+01,1.065668224512621443e+01,1.095467616813115974e+01,1.082890577442637792e+01,1.080796842975223804e+01,9.530554813572035044e+00,8.862997465849819179e+00,6.527356800037162010e+00,3.141168563153238225e+00
9.500150000000000000e+05,5.480616687860151437e-02,3.270401668203684054e-01,5.911275682597821879e-01,8.253416781990505768e-01,1.526098877297856315e+00,1.994913959262331504e+00,2.792328766409756469e+00,5.138151653159352961e+00,6.301967986298176783e+00,7.704781274602430230e+00,1.009649222821630943e+01,1.040547562636956336e+01,1.085067771025757466e+01,1.072073485451601904e+01,9.106644675111487786e+00,8.583212257679793566e+00,8.873480575079790711e+00,9.003559497386515176e+00,6.591616783461396345e+00,6.856427743121138008e+00
9.500160000000000000e+05,5.458044194503719471e-02,2.413097413746045916e-01,4.877858794089847683e-01,8.310498745962107137e-01,2.438252510851590227e+00,3.284016008447446566e+00,5.891800971092241213e+00,6.763046137047580508e+00,7.617881695123867480e+00,8.662351922743528831e+00,1.061957418043606438e+01,1.123204577687170413e+01,8.664845930361376958e+00,8.647960873086747213e+00,8.635400965030951781e+00,8.348837578006421012e+00,4.998928413352959232e+00,5.257685722771594072e+00,3.633559120435583711e+00,2.051167000683760122e+00
9.500170000000000000e+05,2.890832253113299055e-01,8.803365745566136269e-01,1.614079530178008648e+00,2.323024290191310737e+00,3.145862435999323914e+00,3.986643501355187524e+00,4.736489519759378375e+00,6.600327483128892503e+00,7.645962139517582301e+00,9.534189065353192660e+00,1.096998103577167427e+01,9.173980281317213326e+00,7.524782077789282653e+00,7.667601908817814227e+00,7.521072590725048634e+00,7.916759006389955999e+00,6.428879947320950805e+00,5.801235896145729320e+00,8.708676170557121399e-01,7.294836274573746060e-01
9.500180000000000000e+05,1.424341758140145187e-01,2.928591513209766184e-01,5.694568367422212507e-01,1.321599952900061936e+00,2.236510146992734427e+00,3.188904014018290489e+00,4.384507547466525601e+00,5.070879755752601525e+00,6.626496692633998542e+00,9.158649679582760328e+00,1.091288450871376625e+01,8.171421045371532799e+00,8.836667151324336444e+00,8.814608392235506074e+00,8.740797045663315501e+00,9.127491149382272795e+00,7.548806273388408705e+00,7.792530499239237685e+00,3.345706428934385190e+00,1.929067200572101015e+00
9.500190000000000000e+05,4.785291386964074523e-02,1.142405849542384999e-01,2.949200671010110408e-01,5.629281272960797722e-01,1.036224312815022808e+00,1.574791049814302513e+00,1.912342793260720430e+00,4.414756875656572710e+00,5.414709866661089777e+00,7.370933258435973912e+00,9.890446072281282142e+00,9.113191740603102886e+00,7.281715817754932374e+00,6.862375775224058394e+00,6.467994326081203837e+00,6.336274804360893853e+00,4.005459115360609168e+00,3.712280857985947868e+00,3.762574572928312655e+00,2.496935023560085121e+00
9.500200000000000000e+05,7.727689133285819967e-02,3.505399536930233761e-01,7.384932197334840298e-01,1.125140671100867351e+00,2.658808795882485754e+00,3.211168517165130076e+00,4.147486694758988790e+00,5.107003216949438595e+00,8.328574035946612497e+00,9.406003797114831144e+00,1.068223136815602992e+01,9.378788181604511109e+00,9.115325511795809632e+00,7.276780022547574056e+00,7.349662298855897724e+00,7.639652408977930520e+00,7.549178908328030069e+00,7.651527323199159625e+00,7.924346544206036569e+00,6.375609971626436945e+00
9.500210000000000000e+05,1.070276267904634038e-01,2.177023715368622270e-01,4.411629269645258589e-01,1.285387909002761564e+00,1.643511779501622527e+00,2.194898440592521816e+00,4.058037987677008296e+00,5.045218611284044030e+00,6.211136864790477219e+00,7.063819908775608170e+00,1.061811670730010704e+01,1.104622390602101589e+01,1.138961989935368990e+01,1.004829046117873759e+01,9.198816885104028174e+00,8.268330671009611166e+00,8.660584644725329184e+00,8.743318838826921180e+00,4.328130771718899261e+00,2.641486549451441679e+00
9.500220000000000000e+05,3.578917753107513366e-02,1.521636660793124207e-01,3.857996473592905096e-01,7.535220357341678721e-01,1.555985115639658689e+00,1.989831282005178892e+00,4.836394015021701520e+00,7.321433585399674371e+00,8.434210800548722631e+00,9.672063598244967864e+00,1.091653688944017198e+01,1.049762727760623093e+01,9.884037277741768435e+00,8.219549477133041293e+00,8.686554026776127202e+00,7.773683238941750062e+00,5.980142528219216658e+00,5.035704863958022415e+00,5.314978791397778402e+00,5.546793441586352458e+00
9.500230000000000000e+05,2.587908898079915865e-03,3.011874721824736589e-02,2.511514299368882153e-01,5.134255513853380748e-01,2.197158021879701995e+00,2.839674154239730797e+00,3.705101575437558026e+00,4.399679646845901182e+00,5.704209203089036784e+00,8.772063409732011152e+00,1.090036400896359225e+01,9.924912471035044703e+00,1.014254656050636427e+01,7.148890266533899585e+00,7.156489981929993860e+00,7.145263284018346539e+00,7.543636247669287087e+00,6.638628597651917929e+00,6.517604128171986311e+00,1.158448618635585792e+00
